Timestamp,Open,High,Low,Close,Volume
2024-09-24 15:29:00,63152.0,63152.0,63152.0,63152.0,0.0
2024-09-24 15:30:00,63149.0,63149.0,63128.0,63128.0,0.13271219
2024-09-24 15:31:00,63163.0,63163.0,63161.0,63161.0,0.00036604
2024-09-24 15:32:00,63172.0,63203.0,63172.0,63203.0,0.3327132
2024-09-24 15:33:00,63198.0,63198.0,63168.0,63168.0,0.14111966
2024-09-24 15:34:00,63143.0,63143.0,63143.0,63143.0,0.03069009
2024-09-24 15:35:00,63121.0,63129.0,63121.0,63129.0,0.22723826
2024-09-24 15:36:00,63130.0,63130.0,63130.0,63130.0,0.0481
2024-09-24 15:37:00,63119.0,63119.0,63068.0,63068.0,19.18045508
2024-09-24 15:38:00,63060.0,63060.0,63003.0,63003.0,4.66165019
2024-09-24 15:39:00,63020.0,63043.0,63004.0,63043.0,0.79679085
2024-09-24 15:40:00,63083.0,63084.0,63058.0,63058.0,0.2879051
2024-09-24 15:41:00,63036.0,63046.0,63019.0,63046.0,0.3263413
2024-09-24 15:42:00,63050.0,63050.0,63042.0,63042.0,0.08794781
2024-09-24 15:43:00,63042.0,63042.0,63042.0,63042.0,0.0
2024-09-24 15:44:00,63095.0,63098.0,63095.0,63098.0,0.0424
2024-09-24 15:45:00,63133.0,63136.0,63132.0,63136.0,0.00139481
2024-09-24 15:46:00,63139.0,63186.0,63139.0,63185.0,0.01402574
2024-09-24 15:47:00,63186.0,63186.0,63130.0,63130.0,0.07541492
2024-09-24 15:48:00,63117.0,63117.0,63116.0,63116.0,0.299636
2024-09-24 15:49:00,63128.0,63144.0,63128.0,63144.0,0.12577
2024-09-24 15:50:00,63172.0,63172.0,63137.0,63137.0,0.09421321
2024-09-24 15:51:00,63151.0,63151.0,63137.0,63137.0,0.01805
2024-09-24 15:52:00,63131.0,63131.0,63131.0,63131.0,0.00576274
2024-09-24 15:53:00,63250.0,63250.0,63250.0,63250.0,0.11690829
2024-09-24 15:54:00,63261.0,63261.0,63243.0,63243.0,0.00402645
2024-09-24 15:55:00,63261.0,63269.0,63261.0,63269.0,0.59618371
2024-09-24 15:56:00,63266.0,63266.0,63222.0,63222.0,0.11389532
2024-09-24 15:57:00,63233.0,63233.0,63208.0,63208.0,0.01078122
2024-09-24 15:58:00,63208.0,63208.0,63208.0,63208.0,0.0
2024-09-24 15:59:00,63180.0,63180.0,63180.0,63180.0,0.00330162
2024-09-24 16:00:00,63185.0,63197.0,63185.0,63197.0,0.0019684
2024-09-24 16:01:00,63191.0,63216.0,63191.0,63201.0,2.88048185
2024-09-24 16:02:00,63202.0,63218.0,63200.0,63218.0,0.02257368
2024-09-24 16:03:00,63235.0,63235.0,63235.0,63235.0,0.01401992
2024-09-24 16:04:00,63235.0,63235.0,63235.0,63235.0,0.0
2024-09-24 16:05:00,63258.0,63258.0,63258.0,63258.0,0.00072395
2024-09-24 16:06:00,63251.0,63259.0,63251.0,63259.0,0.13126093
2024-09-24 16:07:00,63259.0,63259.0,63259.0,63259.0,0.0
2024-09-24 16:08:00,63200.0,63200.0,63164.0,63164.0,9.74437272
2024-09-24 16:09:00,63171.0,63171.0,63114.0,63114.0,0.72215934
2024-09-24 16:10:00,63114.0,63156.0,63110.0,63156.0,0.01200032
2024-09-24 16:11:00,63165.0,63165.0,63165.0,63165.0,0.00825615
2024-09-24 16:12:00,63165.0,63165.0,63156.0,63158.0,0.05028843
2024-09-24 16:13:00,63148.0,63148.0,63148.0,63148.0,0.00347335
2024-09-24 16:14:00,63160.0,63160.0,63160.0,63160.0,0.00032
2024-09-24 16:15:00,63175.0,63175.0,63175.0,63175.0,0.00026008
2024-09-24 16:16:00,63185.0,63185.0,63156.0,63156.0,0.0204702
2024-09-24 16:17:00,63147.0,63147.0,63147.0,63147.0,0.0082585
2024-09-24 16:18:00,63147.0,63147.0,63147.0,63147.0,0.0
2024-09-24 16:19:00,63190.0,63267.0,63190.0,63267.0,0.14152
2024-09-24 16:20:00,63286.0,63286.0,63286.0,63286.0,0.01124142
2024-09-24 16:21:00,63267.0,63267.0,63235.0,63235.0,0.05494781
2024-09-24 16:22:00,63235.0,63235.0,63235.0,63235.0,0.0
2024-09-24 16:23:00,63215.0,63215.0,63215.0,63215.0,0.00158403
2024-09-24 16:24:00,63185.0,63185.0,63180.0,63180.0,0.05
2024-09-24 16:25:00,63147.0,63147.0,63147.0,63147.0,0.00082585
2024-09-24 16:26:00,63135.0,63135.0,63135.0,63135.0,0.00082601
2024-09-24 16:27:00,63119.0,63124.0,63119.0,63124.0,0.00685692
2024-09-24 16:28:00,63124.0,63124.0,63124.0,63124.0,0.0
2024-09-24 16:29:00,63147.0,63147.0,63147.0,63147.0,0.00492946
2024-09-24 16:30:00,63147.0,63147.0,63147.0,63147.0,0.0
2024-09-24 16:31:00,63143.0,63143.0,63143.0,63143.0,0.19529537
2024-09-24 16:32:00,63159.0,63159.0,63158.0,63158.0,0.07907772
2024-09-24 16:33:00,63185.0,63195.0,63185.0,63195.0,0.03239566
2024-09-24 16:34:00,63193.0,63193.0,63193.0,63193.0,0.00082525
2024-09-24 16:35:00,63225.0,63225.0,63225.0,63225.0,0.00164917
2024-09-24 16:36:00,63207.0,63207.0,63187.0,63188.0,0.36628488
2024-09-24 16:37:00,63203.0,63203.0,63202.0,63202.0,0.05379493
2024-09-24 16:38:00,63196.0,63196.0,63196.0,63196.0,0.007943
2024-09-24 16:39:00,63212.0,63223.0,63212.0,63223.0,0.01118712
2024-09-24 16:40:00,63246.0,63246.0,63246.0,63246.0,0.00080496
2024-09-24 16:41:00,63238.0,63238.0,63238.0,63238.0,0.00797582
2024-09-24 16:42:00,63242.0,63242.0,63219.0,63220.0,0.00812941
2024-09-24 16:43:00,63221.0,63221.0,63221.0,63221.0,0.00773743
2024-09-24 16:44:00,63262.0,63274.0,63262.0,63274.0,0.70536463
2024-09-24 16:45:00,63270.0,63310.0,63270.0,63310.0,7.87356689
2024-09-24 16:46:00,63310.0,63310.0,63252.0,63265.0,0.60138089
2024-09-24 16:47:00,63265.0,63265.0,63265.0,63265.0,0.0
2024-09-24 16:48:00,63242.0,63264.0,63242.0,63264.0,0.04015445
2024-09-24 16:49:00,63274.0,63274.0,63274.0,63274.0,0.00701
2024-09-24 16:50:00,63241.0,63241.0,63223.0,63223.0,0.03742462
2024-09-24 16:51:00,63234.0,63271.0,63234.0,63269.0,0.08717285
2024-09-24 16:52:00,63272.0,63272.0,63272.0,63272.0,0.00165966
2024-09-24 16:53:00,63309.0,63309.0,63309.0,63309.0,0.026
2024-09-24 16:54:00,63310.0,63348.0,63310.0,63324.0,19.42996514
2024-09-24 16:55:00,63318.0,63318.0,63318.0,63318.0,0.59801413
2024-09-24 16:56:00,63291.0,63291.0,63291.0,63291.0,0.065
2024-09-24 16:57:00,63291.0,63291.0,63291.0,63291.0,0.00416758
2024-09-24 16:58:00,63291.0,63291.0,63291.0,63291.0,0.0
2024-09-24 16:59:00,63291.0,63291.0,63291.0,63291.0,0.0
2024-09-24 17:00:00,63291.0,63291.0,63291.0,63291.0,0.0
2024-09-24 17:01:00,63288.0,63288.0,63280.0,63280.0,0.09061724
2024-09-24 17:02:00,63281.0,63281.0,63281.0,63281.0,0.07742719
2024-09-24 17:03:00,63281.0,63281.0,63281.0,63281.0,0.0
2024-09-24 17:04:00,63331.0,63356.0,63331.0,63356.0,1.01477391
2024-09-24 17:05:00,63356.0,63356.0,63356.0,63356.0,0.0
2024-09-24 17:06:00,63354.0,63354.0,63348.0,63349.0,0.11039772
2024-09-24 17:07:00,63336.0,63363.0,63336.0,63355.0,1.1268272
2024-09-24 17:08:00,63370.0,63370.0,63369.0,63370.0,0.01446087
2024-09-24 17:09:00,63370.0,63373.0,63370.0,63373.0,0.67773867
2024-09-24 17:10:00,63378.0,63386.0,63378.0,63385.0,0.83502736
2024-09-24 17:11:00,63385.0,63385.0,63385.0,63385.0,0.0
2024-09-24 17:12:00,63385.0,63385.0,63385.0,63385.0,0.00449823
2024-09-24 17:13:00,63379.0,63379.0,63348.0,63348.0,0.01900395
2024-09-24 17:14:00,63348.0,63348.0,63348.0,63348.0,0.0
2024-09-24 17:15:00,63386.0,63401.0,63381.0,63401.0,1.25569071
2024-09-24 17:16:00,63401.0,63409.0,63401.0,63409.0,0.6712881
2024-09-24 17:17:00,63406.0,63406.0,63400.0,63401.0,0.12344838
2024-09-24 17:18:00,63401.0,63401.0,63379.0,63379.0,0.00998753
2024-09-24 17:19:00,63379.0,63379.0,63379.0,63379.0,0.0
2024-09-24 17:20:00,63398.0,63409.0,63396.0,63409.0,0.47390357
2024-09-24 17:21:00,63417.0,63439.0,63417.0,63439.0,0.60738433
2024-09-24 17:22:00,63439.0,63470.0,63439.0,63465.0,4.94472553
2024-09-24 17:23:00,63462.0,63462.0,63462.0,63462.0,0.01078116
2024-09-24 17:24:00,63470.0,63492.0,63470.0,63492.0,0.94762237
2024-09-24 17:25:00,63501.0,63536.0,63501.0,63536.0,3.93022504
2024-09-24 17:26:00,63538.0,63629.0,63538.0,63629.0,6.7293369
2024-09-24 17:27:00,63616.0,63617.0,63616.0,63616.0,0.00862472
2024-09-24 17:28:00,63588.0,63588.0,63564.0,63564.0,0.01066253
2024-09-24 17:29:00,63600.0,63600.0,63549.0,63549.0,0.01881709
2024-09-24 17:30:00,63597.0,63597.0,63591.0,63591.0,0.02904554
2024-09-24 17:31:00,63604.0,63630.0,63578.0,63630.0,0.85407077
2024-09-24 17:32:00,63638.0,63690.0,63638.0,63675.0,2.71105861
2024-09-24 17:33:00,63682.0,63682.0,63665.0,63665.0,0.14
2024-09-24 17:34:00,63680.0,63701.0,63678.0,63701.0,3.40750978
2024-09-24 17:35:00,63706.0,63734.0,63703.0,63703.0,5.36810493
2024-09-24 17:36:00,63686.0,63689.0,63661.0,63661.0,0.6702359
2024-09-24 17:37:00,63692.0,63696.0,63658.0,63671.0,0.83564969
2024-09-24 17:38:00,63671.0,63671.0,63671.0,63671.0,0.0
2024-09-24 17:39:00,63734.0,63800.0,63734.0,63800.0,4.84682199
2024-09-24 17:40:00,63801.0,63821.0,63781.0,63781.0,3.63281634
2024-09-24 17:41:00,63783.0,63788.0,63771.0,63788.0,0.56778783
2024-09-24 17:42:00,63793.0,63829.0,63793.0,63829.0,2.05961915
2024-09-24 17:43:00,63828.0,63854.0,63805.0,63805.0,2.28518827
2024-09-24 17:44:00,63784.0,63784.0,63775.0,63775.0,0.00066
2024-09-24 17:45:00,63775.0,63775.0,63775.0,63775.0,0.0
2024-09-24 17:46:00,63801.0,63801.0,63801.0,63801.0,0.01084987
2024-09-24 17:47:00,63825.0,63859.0,63825.0,63859.0,0.01294349
2024-09-24 17:48:00,63860.0,63867.0,63850.0,63861.0,0.96794267
2024-09-24 17:49:00,63850.0,63850.0,63807.0,63817.0,0.63236599
2024-09-24 17:50:00,63856.0,63867.0,63855.0,63861.0,0.69096986
2024-09-24 17:51:00,63847.0,63855.0,63847.0,63855.0,0.07085481
2024-09-24 17:52:00,63875.0,63926.0,63875.0,63926.0,0.63847269
2024-09-24 17:53:00,63926.0,63929.0,63898.0,63898.0,0.46134117
2024-09-24 17:54:00,63929.0,63967.0,63929.0,63957.0,6.79317403
2024-09-24 17:55:00,63950.0,63951.0,63950.0,63951.0,0.1553966
2024-09-24 17:56:00,63942.0,63988.0,63942.0,63988.0,4.69250368
2024-09-24 17:57:00,63980.0,63980.0,63947.0,63947.0,0.27959612
2024-09-24 17:58:00,63890.0,63890.0,63794.0,63794.0,2.81784905
2024-09-24 17:59:00,63800.0,63800.0,63778.0,63778.0,1.12377177
2024-09-24 18:00:00,63779.0,63798.0,63733.0,63733.0,0.24207509
2024-09-24 18:01:00,63736.0,63766.0,63727.0,63766.0,0.13800855
2024-09-24 18:02:00,63777.0,63807.0,63777.0,63806.0,0.00402533
2024-09-24 18:03:00,63866.0,63866.0,63866.0,63866.0,0.02993865
2024-09-24 18:04:00,63854.0,63883.0,63854.0,63864.0,0.26156114
2024-09-24 18:05:00,63827.0,63827.0,63827.0,63827.0,0.00490231
2024-09-24 18:06:00,63855.0,63855.0,63833.0,63841.0,0.65216017
2024-09-24 18:07:00,63832.0,63832.0,63832.0,63832.0,0.00718
2024-09-24 18:08:00,63766.0,63766.0,63766.0,63766.0,0.00817833
2024-09-24 18:09:00,63742.0,63742.0,63739.0,63739.0,0.16015458
2024-09-24 18:10:00,63683.0,63683.0,63668.0,63668.0,23.19837492
2024-09-24 18:11:00,63683.0,63708.0,63660.0,63707.0,0.66026982
2024-09-24 18:12:00,63658.0,63658.0,63631.0,63631.0,1.74162112
2024-09-24 18:13:00,63630.0,63630.0,63577.0,63577.0,4.69956592
2024-09-24 18:14:00,63594.0,63596.0,63594.0,63596.0,0.00327277
2024-09-24 18:15:00,63600.0,63609.0,63600.0,63609.0,0.00080204
2024-09-24 18:16:00,63609.0,63609.0,63609.0,63609.0,0.00245956
2024-09-24 18:17:00,63578.0,63578.0,63563.0,63563.0,0.81494228
2024-09-24 18:18:00,63610.0,63610.0,63583.0,63609.0,0.0079205
2024-09-24 18:19:00,63653.0,63653.0,63653.0,63653.0,0.00853253
2024-09-24 18:20:00,63627.0,63631.0,63627.0,63631.0,0.00076741
2024-09-24 18:21:00,63645.0,63645.0,63645.0,63645.0,0.00016
2024-09-24 18:22:00,63676.0,63693.0,63672.0,63693.0,0.17307796
2024-09-24 18:23:00,63685.0,63716.0,63677.0,63716.0,0.43748915
2024-09-24 18:24:00,63743.0,63743.0,63718.0,63718.0,0.746
2024-09-24 18:25:00,63740.0,63747.0,63740.0,63747.0,0.07947
2024-09-24 18:26:00,63692.0,63692.0,63686.0,63690.0,0.82375318
2024-09-24 18:27:00,63678.0,63678.0,63678.0,63678.0,0.074
2024-09-24 18:28:00,63644.0,63660.0,63615.0,63621.0,0.04823731
2024-09-24 18:29:00,63608.0,63608.0,63608.0,63608.0,0.00016
2024-09-24 18:30:00,63600.0,63600.0,63546.0,63546.0,2.76517854
2024-09-24 18:31:00,63617.0,63629.0,63617.0,63629.0,0.51133759
2024-09-24 18:32:00,63668.0,63668.0,63633.0,63633.0,0.05916
2024-09-24 18:33:00,63660.0,63670.0,63660.0,63670.0,0.00059052
2024-09-24 18:34:00,63726.0,63761.0,63726.0,63761.0,0.04497303
2024-09-24 18:35:00,63798.0,63805.0,63773.0,63805.0,0.78909042
2024-09-24 18:36:00,63805.0,63805.0,63805.0,63805.0,0.0
2024-09-24 18:37:00,63805.0,63805.0,63805.0,63805.0,0.0
2024-09-24 18:38:00,63805.0,63805.0,63805.0,63805.0,0.0
2024-09-24 18:39:00,63803.0,63803.0,63803.0,63803.0,0.00147351
2024-09-24 18:40:00,63841.0,63841.0,63839.0,63839.0,0.22217781
2024-09-24 18:41:00,63837.0,63837.0,63817.0,63817.0,0.07723071
2024-09-24 18:42:00,63831.0,63832.0,63831.0,63832.0,0.28656502
2024-09-24 18:43:00,63814.0,63815.0,63794.0,63806.0,2.67496312
2024-09-24 18:44:00,63832.0,63833.0,63808.0,63808.0,0.53629534
2024-09-24 18:45:00,63801.0,63804.0,63793.0,63793.0,0.02322321
2024-09-24 18:46:00,63785.0,63786.0,63738.0,63738.0,0.03561755
2024-09-24 18:47:00,63768.0,63768.0,63765.0,63765.0,0.08059
2024-09-24 18:48:00,63761.0,63761.0,63759.0,63759.0,0.01248885
2024-09-24 18:49:00,63752.0,63752.0,63726.0,63730.0,0.08453659
2024-09-24 18:50:00,63742.0,63745.0,63742.0,63745.0,0.00338
2024-09-24 18:51:00,63753.0,63754.0,63753.0,63754.0,0.0166737
2024-09-24 18:52:00,63756.0,63756.0,63756.0,63756.0,0.05455217
2024-09-24 18:53:00,63729.0,63738.0,63729.0,63737.0,0.01803038
2024-09-24 18:54:00,63747.0,63747.0,63747.0,63747.0,0.103
2024-09-24 18:55:00,63727.0,63768.0,63727.0,63763.0,7.55748754
2024-09-24 18:56:00,63749.0,63780.0,63749.0,63772.0,13.08204598
2024-09-24 18:57:00,63771.0,63771.0,63771.0,63771.0,0.036
2024-09-24 18:58:00,63764.0,63764.0,63739.0,63739.0,0.11383524
2024-09-24 18:59:00,63733.0,63749.0,63724.0,63731.0,3.33637037
2024-09-24 19:00:00,63723.0,63723.0,63717.0,63717.0,0.05700218
2024-09-24 19:01:00,63717.0,63717.0,63717.0,63717.0,0.0
2024-09-24 19:02:00,63728.0,63728.0,63725.0,63728.0,1.66202452
2024-09-24 19:03:00,63721.0,63722.0,63721.0,63722.0,0.30585842
2024-09-24 19:04:00,63742.0,63759.0,63742.0,63759.0,0.08680809
2024-09-24 19:05:00,63762.0,63791.0,63762.0,63791.0,0.00390055
2024-09-24 19:06:00,63803.0,63803.0,63797.0,63797.0,0.05763479
2024-09-24 19:07:00,63781.0,63781.0,63777.0,63777.0,0.05835333
2024-09-24 19:08:00,63804.0,63804.0,63804.0,63804.0,0.00848219
2024-09-24 19:09:00,63814.0,63814.0,63814.0,63814.0,0.00259734
2024-09-24 19:10:00,63819.0,63819.0,63819.0,63819.0,0.042
2024-09-24 19:11:00,63819.0,63819.0,63819.0,63819.0,0.0
2024-09-24 19:12:00,63817.0,63817.0,63808.0,63817.0,0.01994
2024-09-24 19:13:00,63816.0,63816.0,63816.0,63816.0,0.03868472
2024-09-24 19:14:00,63859.0,63860.0,63856.0,63859.0,4.92070998
2024-09-24 19:15:00,63859.0,63859.0,63859.0,63859.0,0.0
2024-09-24 19:16:00,63828.0,63828.0,63828.0,63828.0,0.01073347
2024-09-24 19:17:00,63817.0,63817.0,63803.0,63803.0,0.008489
2024-09-24 19:18:00,63803.0,63803.0,63803.0,63803.0,0.0
2024-09-24 19:19:00,63803.0,63803.0,63803.0,63803.0,0.0
2024-09-24 19:20:00,63806.0,63806.0,63806.0,63806.0,0.00125
2024-09-24 19:21:00,63806.0,63806.0,63806.0,63806.0,0.0
2024-09-24 19:22:00,63829.0,63829.0,63829.0,63829.0,0.00047385
2024-09-24 19:23:00,63859.0,63860.0,63859.0,63860.0,3.63242298
2024-09-24 19:24:00,63852.0,63867.0,63852.0,63867.0,15.01058649
2024-09-24 19:25:00,63875.0,63875.0,63875.0,63875.0,0.00074206
2024-09-24 19:26:00,63863.0,63868.0,63862.0,63862.0,0.40081659
2024-09-24 19:27:00,63822.0,63822.0,63822.0,63822.0,0.00034228
2024-09-24 19:28:00,63841.0,63844.0,63841.0,63844.0,0.70199181
2024-09-24 19:29:00,63844.0,63844.0,63844.0,63844.0,0.12969624
2024-09-24 19:30:00,63844.0,63844.0,63844.0,63844.0,0.0
2024-09-24 19:31:00,63844.0,63844.0,63844.0,63844.0,0.0
2024-09-24 19:32:00,63846.0,63858.0,63846.0,63854.0,4.24740019
2024-09-24 19:33:00,63826.0,63826.0,63792.0,63792.0,1.85187846
2024-09-24 19:34:00,63803.0,63803.0,63803.0,63803.0,0.00055215
2024-09-24 19:35:00,63765.0,63782.0,63765.0,63782.0,0.00436863
2024-09-24 19:36:00,63818.0,63818.0,63817.0,63817.0,0.00531095
2024-09-24 19:37:00,63832.0,63835.0,63829.0,63829.0,0.25802721
2024-09-24 19:38:00,63867.0,63872.0,63867.0,63872.0,0.05674
2024-09-24 19:39:00,63849.0,63849.0,63849.0,63849.0,0.00476825
2024-09-24 19:40:00,63875.0,63882.0,63875.0,63882.0,0.61857403
2024-09-24 19:41:00,63882.0,63882.0,63882.0,63882.0,0.0
2024-09-24 19:42:00,63882.0,63882.0,63882.0,63882.0,0.00039
2024-09-24 19:43:00,63881.0,63881.0,63881.0,63881.0,0.00163272
2024-09-24 19:44:00,63870.0,63879.0,63870.0,63879.0,0.07040713
2024-09-24 19:45:00,63882.0,63898.0,63882.0,63898.0,1.68469452
2024-09-24 19:46:00,63905.0,63936.0,63905.0,63936.0,2.78432994
2024-09-24 19:47:00,63944.0,63959.0,63944.0,63959.0,1.27589427
2024-09-24 19:48:00,63959.0,63975.0,63959.0,63975.0,1.64808908
2024-09-24 19:49:00,63974.0,64081.0,63974.0,64057.0,10.54038859
2024-09-24 19:50:00,64082.0,64097.0,64053.0,64087.0,3.64980178
2024-09-24 19:51:00,64069.0,64069.0,64069.0,64069.0,0.034
2024-09-24 19:52:00,64100.0,64128.0,64100.0,64128.0,4.10562487
2024-09-24 19:53:00,64132.0,64221.0,64132.0,64221.0,4.88681434
2024-09-24 19:54:00,64220.0,64322.0,64193.0,64322.0,17.90503582
2024-09-24 19:55:00,64324.0,64324.0,64208.0,64239.0,9.22690371
2024-09-24 19:56:00,64217.0,64260.0,64166.0,64260.0,6.9670525
2024-09-24 19:57:00,64259.0,64322.0,64259.0,64309.0,14.46811947
2024-09-24 19:58:00,64299.0,64321.0,64284.0,64321.0,13.52060157
2024-09-24 19:59:00,64308.0,64367.0,64303.0,64366.0,5.38084922
2024-09-24 20:00:00,64290.0,64375.0,64278.0,64369.0,2.12212711
2024-09-24 20:01:00,64371.0,64371.0,64275.0,64275.0,0.20856656
2024-09-24 20:02:00,64199.0,64340.0,64189.0,64332.0,0.45529811
2024-09-24 20:03:00,64300.0,64330.0,64293.0,64330.0,0.00371688
2024-09-24 20:04:00,64383.0,64383.0,64381.0,64381.0,0.58300917
2024-09-24 20:05:00,64390.0,64449.0,64390.0,64419.0,4.54012673
2024-09-24 20:06:00,64439.0,64483.0,64439.0,64483.0,2.57571344
2024-09-24 20:07:00,64483.0,64522.0,64477.0,64522.0,2.08033505
2024-09-24 20:08:00,64545.0,64585.0,64478.0,64478.0,7.37848319
2024-09-24 20:09:00,64428.0,64428.0,64252.0,64323.0,29.31707072
2024-09-24 20:10:00,64304.0,64350.0,64301.0,64350.0,0.61353718
2024-09-24 20:11:00,64345.0,64432.0,64317.0,64430.0,2.49870107
2024-09-24 20:12:00,64393.0,64393.0,64376.0,64384.0,2.14049775
2024-09-24 20:13:00,64390.0,64390.0,64325.0,64325.0,0.31568247
2024-09-24 20:14:00,64344.0,64344.0,64344.0,64344.0,0.2
2024-09-24 20:15:00,64344.0,64344.0,64344.0,64344.0,0.0
2024-09-24 20:16:00,64266.0,64266.0,64244.0,64244.0,1.18883429
2024-09-24 20:17:00,64244.0,64244.0,64244.0,64244.0,0.0
2024-09-24 20:18:00,64244.0,64244.0,64244.0,64244.0,0.0
2024-09-24 20:19:00,64267.0,64267.0,64254.0,64254.0,0.00516
2024-09-24 20:20:00,64254.0,64254.0,64254.0,64254.0,0.0
2024-09-24 20:21:00,64244.0,64244.0,64221.0,64221.0,1.69701603
2024-09-24 20:22:00,64213.0,64213.0,64162.0,64162.0,5.13566307
2024-09-24 20:23:00,64159.0,64159.0,64097.0,64097.0,8.48934656
2024-09-24 20:24:00,64094.0,64155.0,64092.0,64141.0,7.26455104
2024-09-24 20:25:00,64094.0,64113.0,64087.0,64113.0,0.73994043
2024-09-24 20:26:00,64104.0,64280.0,64104.0,64240.0,7.25980641
2024-09-24 20:27:00,64254.0,64254.0,64222.0,64222.0,0.56805618
2024-09-24 20:28:00,64230.0,64256.0,64230.0,64256.0,0.26226
2024-09-24 20:29:00,64282.0,64287.0,64269.0,64269.0,1.45792726
2024-09-24 20:30:00,64252.0,64252.0,64245.0,64245.0,0.70016
2024-09-24 20:31:00,64222.0,64289.0,64222.0,64286.0,1.52639672
2024-09-24 20:32:00,64284.0,64289.0,64249.0,64252.0,0.74690258
2024-09-24 20:33:00,64236.0,64261.0,64227.0,64257.0,3.07887347
2024-09-24 20:34:00,64241.0,64254.0,64241.0,64254.0,0.3975
2024-09-24 20:35:00,64224.0,64224.0,64149.0,64149.0,2.48585965
2024-09-24 20:36:00,64161.0,64161.0,64149.0,64149.0,3.01617734
2024-09-24 20:37:00,64169.0,64170.0,64169.0,64169.0,0.00275946
2024-09-24 20:38:00,64169.0,64169.0,64169.0,64169.0,0.0
2024-09-24 20:39:00,64164.0,64164.0,64164.0,64164.0,0.06328268
2024-09-24 20:40:00,64159.0,64186.0,64159.0,64186.0,0.01977872
2024-09-24 20:41:00,64186.0,64186.0,64186.0,64186.0,0.00085863
2024-09-24 20:42:00,64179.0,64189.0,64159.0,64189.0,0.08518002
2024-09-24 20:43:00,64211.0,64211.0,64211.0,64211.0,0.0313
2024-09-24 20:44:00,64209.0,64209.0,64209.0,64209.0,0.00037567
2024-09-24 20:45:00,64191.0,64211.0,64191.0,64211.0,0.19759989
2024-09-24 20:46:00,64168.0,64169.0,64164.0,64164.0,0.40728791
2024-09-24 20:47:00,64164.0,64164.0,64164.0,64164.0,0.0
2024-09-24 20:48:00,64147.0,64156.0,64147.0,64156.0,0.1833354
2024-09-24 20:49:00,64178.0,64186.0,64178.0,64186.0,0.0338678
2024-09-24 20:50:00,64186.0,64186.0,64186.0,64186.0,0.0
2024-09-24 20:51:00,64186.0,64186.0,64186.0,64186.0,0.0
2024-09-24 20:52:00,64293.0,64293.0,64293.0,64293.0,0.03462287
2024-09-24 20:53:00,64284.0,64284.0,64284.0,64284.0,0.067773
2024-09-24 20:54:00,64277.0,64285.0,64237.0,64265.0,1.92155811
2024-09-24 20:55:00,64265.0,64265.0,64251.0,64251.0,0.04870048
2024-09-24 20:56:00,64231.0,64231.0,64231.0,64231.0,0.00731
2024-09-24 20:57:00,64232.0,64241.0,64232.0,64241.0,0.06234664
2024-09-24 20:58:00,64244.0,64244.0,64216.0,64216.0,0.54880303
2024-09-24 20:59:00,64208.0,64218.0,64201.0,64218.0,0.65589617
2024-09-24 21:00:00,64213.0,64236.0,64213.0,64236.0,0.11176556
2024-09-24 21:01:00,64263.0,64263.0,64263.0,64263.0,0.00025789
2024-09-24 21:02:00,64284.0,64284.0,64284.0,64284.0,0.05
2024-09-24 21:03:00,64252.0,64255.0,64252.0,64255.0,0.00096732
2024-09-24 21:04:00,64255.0,64255.0,64255.0,64255.0,0.0
2024-09-24 21:05:00,64261.0,64261.0,64257.0,64257.0,0.05246579
2024-09-24 21:06:00,64276.0,64277.0,64276.0,64277.0,0.00811294
2024-09-24 21:07:00,64289.0,64291.0,64288.0,64291.0,0.17065062
2024-09-24 21:08:00,64286.0,64289.0,64273.0,64281.0,0.38806655
2024-09-24 21:09:00,64281.0,64281.0,64281.0,64281.0,0.0
2024-09-24 21:10:00,64293.0,64293.0,64284.0,64284.0,0.00941707
2024-09-24 21:11:00,64276.0,64278.0,64257.0,64258.0,0.42879774
2024-09-24 21:12:00,64253.0,64260.0,64253.0,64260.0,0.37101671
2024-09-24 21:13:00,64252.0,64252.0,64252.0,64252.0,0.00382092
2024-09-24 21:14:00,64240.0,64280.0,64240.0,64278.0,0.23439181
2024-09-24 21:15:00,64263.0,64268.0,64263.0,64268.0,0.5
2024-09-24 21:16:00,64267.0,64267.0,64240.0,64265.0,0.03861
2024-09-24 21:17:00,64254.0,64256.0,64219.0,64219.0,0.45977269
2024-09-24 21:18:00,64187.0,64187.0,64181.0,64181.0,0.03931
2024-09-24 21:19:00,64173.0,64173.0,64144.0,64144.0,0.00924
2024-09-24 21:20:00,64144.0,64144.0,64144.0,64144.0,0.0
2024-09-24 21:21:00,64172.0,64174.0,64172.0,64174.0,0.00076
2024-09-24 21:22:00,64187.0,64190.0,64187.0,64190.0,0.04115888
2024-09-24 21:23:00,64190.0,64190.0,64190.0,64190.0,0.0
2024-09-24 21:24:00,64126.0,64126.0,64126.0,64126.0,0.00813242
2024-09-24 21:25:00,64103.0,64103.0,64103.0,64103.0,0.00813521
2024-09-24 21:26:00,64103.0,64103.0,64103.0,64103.0,0.0
2024-09-24 21:27:00,64114.0,64115.0,64114.0,64115.0,0.12495514
2024-09-24 21:28:00,64114.0,64114.0,64112.0,64113.0,0.2483509
2024-09-24 21:29:00,64113.0,64113.0,64113.0,64113.0,0.0
2024-09-24 21:30:00,64113.0,64113.0,64113.0,64113.0,0.0
